iter	Passed	Remaining
205	291	1125
206	292	1120
207	292	1115
208	293	1110
209	293	1105
210	294	1100
211	294	1095
212	295	1091
213	296	1087
214	296	1083
215	297	1078
216	297	1074
217	298	1069
218	298	1064
219	299	1060
220	299	1055
221	300	1051
222	300	1047
223	301	1043
224	301	1039
225	302	1035
226	302	1031
227	303	1027
228	303	1022
229	304	1018
230	304	1014
231	305	1010
232	305	1006
233	306	1002
234	306	998
235	307	994
236	307	991
237	308	987
238	308	983
239	309	979
240	309	976
241	310	972
242	310	968
243	311	964
244	311	961
245	312	957
246	312	953
247	313	949
248	313	946
249	314	943
250	315	940
251	315	936
252	316	933
253	316	929
254	316	926
255	317	922
256	317	919
257	318	915
258	318	912
259	319	908
260	319	905
261	320	902
262	321	899
263	321	896
264	322	893
265	322	890
266	323	887
267	323	884
268	324	880
269	324	877
270	325	874
271	325	871
272	326	868
273	326	865
274	327	862
275	327	860
276	328	857
277	328	854
278	329	851
279	329	848
280	330	845
281	330	842
282	331	839
283	331	836
284	332	833
285	332	830
286	333	828
287	334	826
288	334	823
289	335	820
290	335	817
291	336	814
292	336	812
293	337	809
294	337	806
295	337	803
296	338	801
297	338	798
298	339	796
299	340	793
300	340	790
301	341	788
302	341	785
303	341	782
304	342	780
305	343	778
306	343	775
307	344	772
308	344	770
309	344	767
310	345	765
311	346	763
312	346	760
313	347	758
314	347	755
315	348	753
316	348	751
317	349	748
318	349	746
319	349	743
320	350	741
321	350	738
322	351	736
323	351	734
324	352	732
325	353	729
326	353	727
327	354	725
328	354	723
329	354	720
330	355	718
331	355	716
332	356	713
333	356	711
334	357	709
335	358	707
336	358	705
337	359	703
338	359	701
339	360	698
340	360	696
341	360	694
342	361	692
343	361	690
344	362	687
345	362	685
346	363	683
347	363	681
348	364	680
349	365	678
350	365	676
351	366	674
352	366	672
353	367	669
354	367	667
355	368	665
356	368	663
357	369	661
358	369	659
359	370	657
360	370	656
361	371	654
362	371	652
363	372	650
364	373	648
365	373	647
366	374	645
367	374	643
368	375	641
369	375	639
370	376	638
371	377	636
372	377	635
373	378	633
374	378	631
375	379	629
376	379	627
377	380	625
378	380	623
379	381	622
380	381	620
381	382	618
382	382	616
383	383	615
384	383	613
385	384	611
386	385	609
387	385	608
388	386	606
389	386	604
390	386	602
391	387	600
392	387	599
393	388	597
394	389	595
395	389	594
396	390	592
397	390	590
398	391	589
399	391	587
400	392	585
401	392	583
402	393	582
403	393	580
404	394	578
405	394	577
406	395	575
407	395	574
408	396	572
409	396	570
410	397	569
411	397	567
412	398	565
413	398	564
414	399	562
415	399	560
416	400	559
417	400	557
418	401	556
419	401	554
420	402	553
421	402	551
422	403	550
423	403	548
424	404	546
425	404	545
426	405	543
427	405	542
428	406	540
429	406	538
430	406	537
431	407	535
432	408	534
433	408	533
434	409	531
435	409	530
436	410	528
437	410	526
438	411	525
439	411	523
440	412	522
441	412	520
442	413	519
443	413	517
444	414	516
445	414	515
446	415	513
447	415	512
448	416	510
449	416	509
450	417	507
451	417	506
452	418	504
453	418	503
454	419	501
455	419	500
456	420	499
457	420	497
458	421	496
459	421	495
460	422	493
461	422	492
462	423	490
463	423	489
464	424	487
465	424	486
466	424	485
467	425	483
468	425	482
469	426	481
470	427	479
471	427	478
472	428	477
473	428	475
474	429	474
475	429	473
476	430	471
477	430	470
478	431	468
479	431	467
480	432	466
481	432	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	455
489	436	454
490	437	453
491	437	451
492	437	450
493	438	449
494	439	448
495	439	446
496	440	445
497	440	444
498	441	443
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	444	434
506	445	432
507	445	431
508	446	430
509	446	429
510	447	428
511	447	426
512	448	425
513	448	424
514	449	423
515	449	421
516	450	420
517	450	419
518	451	418
519	452	417
520	452	416
521	453	414
522	453	413
523	454	412
524	454	411
525	454	410
526	455	408
527	455	407
528	456	406
529	456	405
530	457	403
531	458	403
532	458	401
533	459	400
534	459	399
535	460	398
536	460	397
537	461	395
538	461	394
539	461	393
540	462	392
541	462	391
542	463	389
543	464	389
544	464	387
545	465	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	379
552	468	378
553	469	377
554	469	376
555	470	375
556	470	374
557	471	373
558	471	372
559	472	371
560	472	370
561	473	368
562	473	367
563	474	366
564	474	365
565	475	364
566	475	363
567	476	362
568	476	361
569	477	360
570	478	359
571	478	358
572	478	356
573	479	355
574	479	354
575	480	353
576	480	352
577	481	351
578	481	350
579	482	349
580	482	348
581	483	347
582	484	346
583	484	345
584	485	344
585	485	343
586	486	342
587	486	341
588	487	340
589	487	339
590	488	338
591	489	337
592	489	336
593	490	335
594	491	334
595	491	333
596	491	332
597	492	331
598	492	329
599	493	328
600	493	327
601	494	326
602	494	325
603	495	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	498	317
611	499	316
612	499	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	504	308
620	504	307
621	505	306
622	505	305
623	506	304
624	506	303
625	507	302
626	507	301
627	508	301
628	508	300
629	509	299
630	509	298
631	510	297
632	510	296
633	511	295
634	511	294
635	511	293
636	512	291
637	512	291
638	513	290
639	514	289
640	514	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	520	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	523	274
656	524	273
657	525	273
658	525	272
659	526	271
660	527	270
661	527	269
662	528	268
663	528	267
664	529	266
665	530	265
666	530	264
667	531	263
668	531	263
669	532	262
670	533	261
671	533	260
672	534	259
673	534	258
674	535	257
675	535	256
676	536	255
677	536	254
678	537	253
679	537	252
680	537	251
681	538	251
682	539	250
683	539	249
684	540	248
685	540	247
686	541	246
687	541	245
688	542	244
689	542	243
690	543	242
691	543	241
692	544	241
693	544	240
694	545	239
695	545	238
696	546	237
697	546	236
698	547	235
699	547	234
700	548	233
701	548	233
702	549	232
703	549	231
704	550	230
705	550	229
706	551	228
707	552	227
708	552	226
709	553	225
710	553	224
711	553	224
712	554	223
713	554	222
714	555	221
715	556	220
716	556	219
717	557	218
718	557	217
719	558	217
720	558	216
721	559	215
722	559	214
723	560	213
724	560	212
725	561	211
726	561	210
727	562	210
728	562	209
729	563	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	204
735	566	203
736	566	202
737	567	201
738	567	200
739	568	199
740	568	198
741	569	197
742	569	197
743	570	196
744	571	195
745	571	194
746	572	193
747	572	192
748	572	192
749	573	191
750	573	190
751	574	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	180
762	579	180
763	580	179
764	580	178
765	581	177
766	581	176
767	582	175
768	583	175
769	583	174
770	584	173
771	584	172
772	585	171
773	585	170
774	585	170
775	586	169
776	586	168
777	587	167
778	587	166
779	588	165
780	588	165
781	589	164
782	590	163
783	590	162
784	591	161
785	591	161
786	591	160
787	592	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	596	153
795	596	152
796	596	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	600	146
804	601	145
805	601	144
806	602	144
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	605	138
814	606	137
815	606	136
816	607	135
817	607	135
818	608	134
819	608	133
820	609	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	614	125
830	614	125
831	615	124
832	615	123
833	616	122
834	616	121
835	617	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	620	115
843	621	114
844	621	114
845	622	113
846	622	112
847	623	111
848	623	110
849	624	110
850	624	109
851	625	108
852	625	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	629	103
859	629	102
860	630	101
861	630	100
862	630	100
863	631	99
864	631	98
865	632	97
866	633	97
867	633	96
868	634	95
869	634	94
870	635	94
871	635	93
872	636	92
873	636	91
874	636	90
875	637	90
876	637	89
877	638	88
878	639	87
879	639	87
880	640	86
881	640	85
882	641	84
883	641	84
884	642	83
885	642	82
886	642	81
887	643	81
888	643	80
889	644	79
890	645	78
891	645	78
892	646	77
893	646	76
894	647	75
895	647	75
896	647	74
897	648	73
898	648	72
899	649	72
900	649	71
901	650	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	653	65
909	654	64
910	654	63
911	655	63
912	655	62
913	656	61
914	656	60
915	657	60
916	657	59
917	658	58
918	658	58
919	659	57
920	659	56
921	660	55
922	660	55
923	661	54
924	661	53
925	662	52
926	662	52
927	663	51
928	663	50
929	664	50
930	665	49
931	665	48
932	666	47
933	666	47
934	667	46
935	667	45
936	667	44
937	668	44
938	668	43
939	669	42
940	669	42
941	670	41
942	671	40
943	671	39
944	672	39
945	672	38
946	673	37
947	673	36
948	674	36
949	675	35
950	675	34
951	676	34
952	676	33
953	677	32
954	677	31
955	678	31
956	678	30
957	679	29
958	679	29
959	680	28
960	680	27
961	681	26
962	681	26
963	682	25
964	682	24
965	683	24
966	684	23
967	684	22
968	685	21
969	685	21
970	685	20
971	686	19
972	686	19
973	687	18
974	687	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	691	12
982	692	11
983	692	11
984	693	10
985	693	9
986	694	9
987	694	8
988	695	7
989	695	7
990	696	6
991	696	5
992	697	4
993	697	4
994	698	3
995	698	2
996	699	2
997	699	1
998	700	0
999	700	0
